FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2406,CanadaQuebecMontréal,Quebec,Montréal,2020-12-03 14:35:41.634973,2020-12-03 00:00:00.000000,1:00:52.642450,0,40,100,0.59585563,0.76558589,1.15545841,11063,14215,21454,7806,10108,17253,0.42042916,0.54438987,0.92921649,0.22348576,0.36106240,0.53564413,Canada,Quebec,Montréal,0.62023115,0.94710729,1.57272618,0.59595860,1.09533792,2.15058307
0,6201,CanadaNunavutNunavut,Nunavut,Nunavut,2020-12-06 02:43:12.724957,2020-12-06 00:00:00.000000,0:43:02.704293,3,40,100,0.71981065,1.28826602,2.84758466,267,479,1060,196,351,811,0.52861931,0.94358146,2.18100850,0.08125737,0.14559331,0.21505909,Canada,Nunavut,Nunavut,0.55600962,1.06550678,2.74343354,0.35364872,0.81767593,2.21960814
0,2408,CanadaQuebecAbitibi-Témiscamingue,Quebec,Abitibi-Témiscamingue,2020-12-03 13:58:19.441681,2020-12-03 00:00:00.000000,0:36:16.870139,0,40,100,0.02895428,0.05093495,0.20165898,43,75,299,30,48,141,0.02056977,0.03253565,0.09560189,0.06424553,0.22902883,0.58479970,Canada,Quebec,Abitibi-Témiscamingue,0.01136411,0.04245553,0.40613787,0.00437741,0.03414659,0.72308193
0,3526,CanadaOntarioAlgoma,Ontario,Algoma,2020-12-03 13:53:29.124270,2020-12-03 00:00:00.000000,0:31:28.566712,0,40,100,0.00499059,0.01553913,0.04195525,5,17,46,3,12,34,0.00359325,0.01159501,0.03114517,0.00703388,0.04915267,0.15698271,Canada,Ontario,Algoma,0.00179610,0.00798807,0.03004996,0.00064667,0.00399107,0.02099071
0,2401,CanadaQuebecBas-Saint-Laurent,Quebec,Bas-Saint-Laurent,2020-12-03 14:06:33.973684,2020-12-03 00:00:00.000000,0:44:33.234541,0,40,100,1.05974894,1.86190852,2.78162868,2078,3652,5456,1194,1883,2901,0.60904776,0.96036668,1.47922356,0.37501912,0.54626043,0.91271323,Canada,Quebec,Bas-Saint-Laurent,1.24844294,2.58036535,4.99964110,1.39511912,3.79194481,10.77000511
0,3527,CanadaOntarioBrant,Ontario,Brant,2020-12-03 14:33:29.692556,2020-12-03 00:00:00.000000,1:11:25.464768,1,40,100,0.45350235,0.78038484,1.17278265,689,1186,1782,379,598,922,0.24974243,0.39377265,0.60646845,0.19112244,0.27511141,0.46360011,Canada,Ontario,Brant,0.39327036,0.73402222,1.11706669,0.32962612,0.70867270,1.19809151
0,2409,CanadaQuebecCôte-Nord,Quebec,Côte-Nord,2020-12-03 13:51:35.145332,2020-12-03 00:00:00.000000,0:29:33.158671,0,40,100,0.04448407,0.20420883,0.45983606,38,178,402,26,107,205,0.03045652,0.12238314,0.23483599,0.08231842,0.26174273,0.44885169,Canada,Quebec,Côte-Nord,0.01913389,0.21441644,0.60315086,0.00816986,0.21564232,0.79913607
0,4832,CanadaAlbertaCalgary,Alberta,Calgary,2020-12-03 14:19:29.214269,2020-12-03 00:00:00.000000,0:57:26.991304,0,40,100,1.54945593,2.10558776,3.01426954,26839,36472,52212,14724,20881,31544,0.85006439,1.20550267,1.82107474,0.23296695,0.32282400,0.43506367,Canada,Alberta,Calgary,1.49169572,2.20136740,3.71853338,1.43349946,2.29227210,4.52582703
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-12-03 14:44:47.786177,2020-12-03 00:00:00.000000,1:22:45.512019,11,40,100,0.13650857,0.21398339,0.58045539,1391,2181,5918,804,1217,3281,0.07885875,0.11940348,0.32178864,0.12790234,0.28315571,0.53433530,Canada,Ontario,Ottawa,0.09997148,0.20581961,0.63201466,0.07225532,0.18901181,0.81700021
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-12-03 14:54:26.275111,2020-12-03 00:00:00.000000,1:32:27.004564,16,40,100,0.85289115,1.18621176,2.48777297,25480,35438,74322,13997,19170,43863,0.46851984,0.64168613,1.46822703,0.23231663,0.40175203,0.51988181,Canada,Ontario,Toronto,0.73609156,1.35525895,3.12154461,0.63740287,1.64902449,4.58186684
