FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-09 00:00:00.000000,0.00761169,0.02729168,0.07726564,0,3,9,0,1,5,0.00336967,0.01536336,0.04775977,0.38542990,0.52272071,0.67840191
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-10 00:00:00.000000,0.00826825,0.03031997,0.08184536,1,3,9,0,1,5,0.00368724,0.01542523,0.04849381,0.38542979,0.52260424,0.67831645
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-11 00:00:00.000000,0.00895784,0.03281381,0.08655366,1,3,10,0,1,5,0.00409442,0.01552576,0.04884580,0.38542955,0.52238896,0.67812663
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-12 00:00:00.000000,0.00968376,0.03573641,0.09137521,1,4,11,0,1,6,0.00434026,0.01606553,0.05048307,0.38542901,0.52199214,0.67770546
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-13 00:00:00.000000,0.01044667,0.03912762,0.09863471,1,4,11,0,2,6,0.00437435,0.01747384,0.05283619,0.38542770,0.52126447,0.67677313
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-14 00:00:00.000000,0.01126643,0.04242129,0.10665353,1,5,12,0,2,6,0.00446925,0.01869185,0.05489236,0.38542386,0.51994270,0.67471964
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-15 00:00:00.000000,0.01214733,0.04610421,0.11159580,1,5,13,0,2,6,0.00497727,0.01977511,0.05643875,0.38540967,0.51758249,0.67024674
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-16 00:00:00.000000,0.02327573,0.05796575,0.13125807,2,7,15,0,2,7,0.00551996,0.02091854,0.05979429,0.37790004,0.51414793,0.66073550
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-17 00:00:00.000000,0.03222710,0.07315345,0.14775425,3,8,17,1,3,7,0.00835401,0.02490344,0.06600136,0.35060262,0.50471317,0.65103509
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-18 00:00:00.000000,0.03854150,0.08722433,0.16869013,4,10,20,1,3,8,0.01275687,0.03006734,0.07142938,0.32814443,0.48785576,0.65097082
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-19 00:00:00.000000,0.04529712,0.09960658,0.19158657,5,12,23,2,4,9,0.01719901,0.03658475,0.08230908,0.30768719,0.46902367,0.65017072
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-20 00:00:00.000000,0.05242302,0.11344273,0.22202567,6,13,26,2,5,11,0.02079611,0.04378410,0.09206868,0.29912267,0.44771997,0.63954304
21229,0,USKentuckyWashington,Kentucky,Washington,2020-10-16 23:10:40.127268,2020-03-21 00:00:00.000000,0.05992041,0.12535822,0.25428469,7,15,30,2,6,12,0.02450389,0.05105849,0.10163090,0.29859009,0.42397516,0.60275415
